GPA,Skills,Internship_Success,Education_Level,Test_Score,Continent,Internship_Type,Farm_Experience,Research_Publications
2.81,5,1,High School,51,North America,Frontend,7,4
2.26,3,1,PhD,83,South America,Machine Learning,8,5
3.62,3,1,High School,67,Europe,Frontend,1,0
2.21,5,0,High School,7,Australia,Frontend,10,4
2.56,3,1,Masters,41,Asia,Frontend,2,0
3.86,3,1,Bachelors,71,Europe,Machine Learning,8,3
2.72,2,1,High School,82,South America,Frontend,6,0
2.97,3,0,Masters,63,South America,Backend,6,1
2.42,1,0,PhD,42,Australia,Backend,3,4
2.67,1,1,Masters,21,Europe,Machine Learning,7,3
3.39,1,1,Bachelors,3,Asia,Machine Learning,1,1
3.13,1,1,Masters,11,South America,Backend,2,5
4.1,1,0,Bachelors,75,Australia,Backend,2,2
2.62,2,0,PhD,53,South America,Backend,4,3
3.0,5,1,High School,4,Africa,Backend,6,1
2.94,4,0,High School,88,Asia,Backend,9,1
2.54,2,1,PhD,57,Asia,Backend,2,0
3.16,2,1,Masters,99,Africa,Backend,2,1
2.93,2,0,High School,50,South America,Frontend,9,2
2.39,2,1,High School,100,North America,Frontend,2,1
3.44,5,0,Bachelors,88,North America,Backend,4,4
2.67,5,0,Masters,50,Asia,Frontend,6,3
2.89,0,0,High School,2,Australia,Backend,0,2
2.59,4,1,Masters,42,Africa,Machine Learning,1,1
2.44,0,1,High School,8,Asia,Backend,3,3
2.47,5,1,Bachelors,91,Europe,Frontend,9,0
3.23,5,1,High School,9,Europe,Backend,8,3
2.62,4,0,Bachelors,56,Europe,Frontend,9,4
3.17,3,0,Masters,96,Asia,Frontend,1,5
3.13,5,1,Bachelors,61,Europe,Backend,10,1
3.41,4,1,Bachelors,26,Europe,Frontend,4,3
2.36,5,1,Bachelors,18,Asia,Machine Learning,7,0
3.16,5,0,Masters,69,North America,Backend,2,1
2.57,0,1,PhD,70,Australia,Backend,8,0
3.39,5,1,PhD,78,North America,Backend,9,0
3.31,5,1,High School,9,Europe,Backend,10,5
3.33,3,0,PhD,71,North America,Backend,10,4
3.09,4,0,PhD,27,Africa,Machine Learning,4,1
1.86,4,1,Bachelors,60,Australia,Machine Learning,3,5
2.3,1,0,Bachelors,58,Africa,Backend,8,4
3.38,1,1,PhD,60,Australia,Machine Learning,3,1
2.7,1,0,PhD,83,South America,Frontend,7,4
3.53,4,1,Masters,74,South America,Machine Learning,4,0
2.38,5,0,PhD,8,South America,Backend,10,5
3.42,0,1,PhD,41,South America,Machine Learning,2,2
3.21,4,0,PhD,4,Australia,Backend,7,4
3.27,3,0,PhD,30,South America,Frontend,3,2
3.07,3,1,High School,76,North America,Machine Learning,10,5
2.5,5,1,High School,39,Africa,Backend,9,2
2.81,5,1,High School,43,Asia,Backend,2,5
3.3,5,0,Bachelors,38,Asia,Backend,5,1
2.55,1,0,Masters,22,Australia,Frontend,1,3
3.63,3,1,Masters,33,South America,Machine Learning,5,4
3.54,3,1,High School,97,Australia,Machine Learning,8,0
3.68,5,1,PhD,50,Australia,Backend,10,3
3.38,3,1,High School,54,Australia,Backend,0,2
2.32,3,1,Masters,25,Europe,Machine Learning,0,0
3.11,4,1,Masters,55,Asia,Machine Learning,4,5
3.38,5,1,High School,7,Europe,Backend,10,4
2.71,0,0,High School,5,South America,Machine Learning,7,4
2.53,3,0,Bachelors,59,Australia,Frontend,10,1
2.33,2,0,High School,16,South America,Machine Learning,2,0
2.47,1,0,PhD,73,Europe,Machine Learning,6,4
3.15,4,1,Masters,1,Africa,Frontend,9,0
3.06,0,1,High School,4,Africa,Frontend,8,3
3.74,2,0,High School,10,Europe,Frontend,6,5
3.01,4,1,Masters,29,Africa,Frontend,1,0
2.92,1,1,Bachelors,59,North America,Backend,0,0
3.27,0,1,Masters,1,Asia,Backend,0,3
2.55,3,0,Masters,55,North America,Machine Learning,6,4
3.54,5,1,Masters,16,Asia,Backend,4,2
3.46,4,0,High School,44,North America,Backend,8,5
2.48,5,0,PhD,53,Africa,Backend,1,0
3.12,2,1,PhD,80,Europe,Machine Learning,9,2
2.88,5,1,Bachelors,2,Africa,Backend,9,1
3.1,4,0,High School,60,Asia,Frontend,10,0
3.55,2,1,Bachelors,74,Asia,Frontend,5,2
2.62,5,0,High School,66,Asia,Machine Learning,9,3
2.47,5,0,High School,50,Asia,Machine Learning,10,3
3.49,0,1,Bachelors,92,Africa,Frontend,2,3
1.64,1,0,High School,59,Europe,Frontend,3,5
3.01,0,1,Masters,34,North America,Machine Learning,6,4
3.02,5,0,PhD,0,Australia,Frontend,2,2
2.91,5,0,PhD,55,Asia,Machine Learning,5,4
3.21,3,0,Bachelors,99,Europe,Machine Learning,5,1
2.57,4,1,Masters,38,Africa,Backend,1,5
3.24,5,1,Masters,9,Australia,Frontend,6,2
2.75,1,0,PhD,33,North America,Machine Learning,3,5
2.69,3,0,Bachelors,35,Europe,Backend,3,3
2.55,1,1,Bachelors,52,North America,Backend,0,0
2.65,3,0,PhD,87,Australia,Frontend,8,4
3.13,5,0,Masters,49,South America,Frontend,2,2
4.23,1,1,PhD,63,Africa,Machine Learning,7,0
3.64,2,1,Masters,85,Asia,Backend,3,1
3.68,5,1,High School,33,North America,Backend,5,2
1.96,4,1,Masters,72,South America,Machine Learning,5,4
3.53,3,0,Masters,92,South America,Backend,8,1
2.67,3,1,PhD,30,Asia,Machine Learning,6,3
3.35,3,0,Bachelors,50,South America,Machine Learning,8,0
2.26,4,0,Bachelors,13,Africa,Backend,6,1
3.35,4,1,High School,88,Europe,Frontend,0,0
2.63,3,0,High School,2,Africa,Backend,0,0
2.43,0,0,Masters,57,Asia,Backend,8,5
3.4,4,0,PhD,78,Africa,Backend,2,4
3.97,2,0,Bachelors,15,Africa,Machine Learning,6,5
3.14,2,0,PhD,76,Asia,Machine Learning,6,1
3.31,4,1,PhD,0,Africa,Machine Learning,1,3
3.85,2,0,PhD,35,South America,Frontend,1,4
2.12,4,1,PhD,72,Africa,Frontend,8,3
2.95,2,0,PhD,100,Africa,Machine Learning,9,0
2.23,2,1,High School,24,North America,Frontend,0,3
2.76,1,0,High School,92,Europe,Machine Learning,9,1
2.86,5,1,Bachelors,92,Africa,Backend,7,2
3.96,4,1,High School,0,Europe,Backend,1,1
3.09,5,0,Bachelors,52,Asia,Backend,4,3
3.13,5,0,Bachelors,18,Africa,Machine Learning,0,5
2.76,0,0,PhD,12,Australia,Frontend,1,5
2.97,3,0,PhD,30,North America,Frontend,1,3
3.31,5,1,Bachelors,77,Asia,Frontend,8,0
2.92,4,1,Bachelors,8,South America,Frontend,8,2
2.85,2,0,PhD,49,Asia,Machine Learning,10,1
3.0,4,1,Masters,88,Africa,Frontend,8,5
2.41,4,0,High School,9,North America,Machine Learning,3,4
2.08,1,0,PhD,33,Africa,Backend,8,2
2.34,5,0,Masters,61,Asia,Machine Learning,7,0
3.07,4,1,Bachelors,42,Asia,Frontend,8,5
2.67,2,1,Masters,79,Europe,Backend,6,0
2.82,1,0,PhD,3,Asia,Machine Learning,7,3
2.71,4,1,Masters,44,South America,Machine Learning,8,0
2.71,3,1,Masters,87,South America,Machine Learning,0,5
2.85,5,1,PhD,62,Asia,Machine Learning,8,4
2.08,0,0,High School,16,Asia,Frontend,1,0
2.93,3,0,PhD,34,North America,Backend,1,5
2.62,4,0,High School,40,Europe,Machine Learning,2,0
2.64,5,0,Masters,80,Europe,Frontend,4,2
3.54,5,0,PhD,61,North America,Machine Learning,8,2
3.31,1,1,PhD,45,Australia,Frontend,7,0
2.15,2,1,High School,30,Africa,Backend,1,5
2.57,3,1,Masters,80,North America,Frontend,4,2
2.54,3,1,PhD,24,Africa,Frontend,0,2
3.46,3,0,Masters,48,North America,Frontend,4,2
2.8,0,0,PhD,12,South America,Machine Learning,4,3
3.35,4,1,High School,98,Asia,Machine Learning,9,2
2.98,2,0,Masters,3,Australia,Backend,6,5
2.68,4,1,Masters,99,South America,Machine Learning,10,3
2.84,2,0,Masters,52,Europe,Machine Learning,7,4
2.06,1,1,High School,61,North America,Machine Learning,7,0
3.04,2,1,High School,59,Asia,Machine Learning,9,2
3.15,3,1,High School,34,Africa,Machine Learning,4,1
2.86,2,1,PhD,63,Africa,Machine Learning,0,4
3.3,3,1,Masters,5,Asia,Backend,3,5
3.34,3,1,PhD,89,Asia,Backend,5,5
3.36,3,1,Masters,97,North America,Backend,6,2
3.67,3,0,Bachelors,55,North America,Machine Learning,5,2
2.56,4,1,Masters,17,Europe,Backend,1,3
2.91,3,1,Masters,74,Europe,Frontend,10,2
2.86,4,0,PhD,14,Australia,Frontend,5,2
3.27,0,0,Bachelors,47,Europe,Machine Learning,8,3
2.38,5,1,Bachelors,38,Asia,Frontend,1,0
2.68,3,1,Masters,57,Asia,Backend,7,1
2.55,5,0,Masters,8,Australia,Frontend,0,0
3.05,1,0,Masters,43,Africa,Backend,6,1
2.97,4,0,PhD,13,Australia,Frontend,6,0
2.69,2,1,Bachelors,22,Europe,Machine Learning,5,4
1.51,2,1,Masters,49,Australia,Machine Learning,10,0
2.66,3,1,PhD,66,South America,Machine Learning,0,3
1.9,2,0,Masters,93,South America,Machine Learning,3,2
2.78,5,1,High School,71,Australia,Backend,9,1
2.66,1,1,Bachelors,10,Africa,Backend,0,2
3.08,1,0,High School,23,North America,Machine Learning,10,1
2.93,0,1,Bachelors,96,Australia,Frontend,4,5
2.61,3,1,High School,92,North America,Backend,8,3
3.2,5,1,High School,82,Europe,Machine Learning,2,0
2.08,1,0,Bachelors,37,South America,Machine Learning,8,4
2.63,4,1,Bachelors,4,Africa,Machine Learning,2,2
1.99,1,0,High School,35,Australia,Backend,4,5
2.57,1,1,Bachelors,63,South America,Machine Learning,0,1
2.98,1,1,Bachelors,60,Africa,Backend,7,3
2.33,3,0,Bachelors,77,Africa,Backend,2,5
3.03,1,1,Bachelors,47,Africa,Machine Learning,7,2
2.12,2,1,PhD,97,Asia,Frontend,5,0
2.58,4,0,PhD,63,Asia,Machine Learning,5,1
2.49,0,1,Bachelors,59,Europe,Frontend,6,0
3.95,4,1,Masters,49,Europe,Frontend,2,2
2.36,3,1,Bachelors,71,North America,Frontend,8,0
2.76,3,0,Masters,79,North America,Backend,5,5
3.38,3,1,Bachelors,59,Europe,Frontend,10,3
3.57,4,1,Bachelors,23,South America,Machine Learning,7,3
2.32,3,0,PhD,24,Africa,Machine Learning,3,4
3.3,2,1,Bachelors,94,South America,Frontend,4,5
2.73,3,0,PhD,13,South America,Backend,2,1
2.7,5,1,Bachelors,53,South America,Backend,0,1
3.53,4,1,PhD,36,North America,Backend,2,2
2.98,4,1,Bachelors,59,North America,Backend,2,0
2.86,1,1,Masters,15,Australia,Frontend,0,0
3.79,0,0,Masters,0,North America,Frontend,3,5
3.13,1,0,Bachelors,91,Asia,Machine Learning,6,5
3.63,3,0,Masters,65,Asia,Frontend,0,4
3.59,0,0,Bachelors,65,Europe,Frontend,2,1
3.3,3,1,Bachelors,69,Africa,Machine Learning,6,1
3.33,0,0,PhD,13,South America,Backend,5,2
2.52,2,1,PhD,86,Europe,Frontend,6,1
2.97,5,1,Masters,46,Asia,Machine Learning,6,4
3.2,3,1,High School,81,Europe,Backend,5,2
3.61,0,0,Masters,28,Australia,Machine Learning,6,5
2.2,4,1,Masters,55,North America,Backend,10,1
2.54,5,1,High School,83,Europe,Frontend,7,2
4.03,0,1,Masters,72,Australia,Frontend,1,5
3.09,0,0,Masters,98,Australia,Frontend,1,5
2.97,5,1,Bachelors,48,North America,Backend,4,3
2.99,0,1,Masters,45,Africa,Backend,5,2
3.24,0,0,Bachelors,91,Asia,Machine Learning,1,4
3.41,4,1,PhD,75,Europe,Machine Learning,3,5
3.45,5,0,PhD,82,Europe,Backend,9,2
2.62,1,0,Masters,4,South America,Frontend,7,2
3.72,0,1,Masters,13,South America,Backend,5,1
3.6,5,0,Bachelors,27,North America,Backend,4,5
2.67,1,0,Bachelors,42,North America,Backend,10,3
3.25,0,1,High School,93,Asia,Backend,5,2
3.22,0,0,Bachelors,52,Australia,Machine Learning,4,0
4.24,2,1,Bachelors,13,North America,Machine Learning,8,2
3.63,3,1,Bachelors,72,Australia,Machine Learning,10,1
2.57,5,0,High School,23,Europe,Frontend,6,2
2.42,1,0,High School,63,Australia,Backend,5,3
1.73,3,1,Masters,31,South America,Backend,0,3
3.34,0,1,PhD,49,South America,Frontend,6,2
2.59,0,0,High School,51,Australia,Machine Learning,5,0
3.0,0,1,High School,72,North America,Frontend,1,3
2.85,5,0,High School,78,South America,Backend,10,2
2.14,2,0,PhD,61,South America,Machine Learning,2,2
3.14,5,0,Masters,64,Asia,Frontend,7,5
2.77,2,0,PhD,58,Africa,Machine Learning,9,4
2.49,2,1,PhD,14,Asia,Machine Learning,2,0
3.16,1,1,Masters,75,Asia,Backend,3,4
2.72,3,1,Bachelors,67,South America,Machine Learning,4,3
2.74,0,0,PhD,46,Africa,Frontend,5,4
3.05,1,1,PhD,10,South America,Frontend,10,4
3.03,2,1,High School,93,Africa,Machine Learning,9,3
3.09,1,0,Bachelors,40,Asia,Frontend,4,3
3.54,0,1,Bachelors,6,Africa,Backend,3,1
2.6,0,1,Bachelors,91,Australia,Machine Learning,8,0
3.01,5,0,PhD,20,South America,Backend,3,2
2.47,2,1,PhD,31,South America,Backend,7,5
3.03,2,0,PhD,18,Africa,Frontend,0,1
3.45,1,1,High School,13,Asia,Machine Learning,8,1
2.93,2,0,PhD,6,South America,Machine Learning,2,4
3.27,0,1,Bachelors,7,Asia,Backend,0,5
4.31,1,1,High School,85,North America,Frontend,0,1
3.45,0,0,PhD,22,Australia,Frontend,9,1
2.66,1,0,High School,26,Asia,Backend,10,4
3.07,3,1,Bachelors,38,South America,Frontend,4,5
2.79,3,1,PhD,86,Europe,Backend,10,2
2.85,3,0,Bachelors,34,Asia,Backend,8,4
3.14,1,1,Bachelors,63,Europe,Machine Learning,2,3
3.0,5,1,Masters,69,South America,Machine Learning,10,1
2.98,2,1,Bachelors,13,North America,Backend,8,0
3.63,1,1,Bachelors,79,Europe,Frontend,6,3
2.71,1,1,High School,8,Europe,Machine Learning,10,0
3.01,3,0,PhD,35,Asia,Backend,9,5
2.81,5,1,Masters,59,South America,Backend,6,3
3.55,0,1,Bachelors,84,Asia,Backend,9,4
3.94,2,1,Masters,98,Asia,Backend,1,4
2.67,3,0,Masters,14,Asia,Frontend,6,3
3.73,5,0,Bachelors,22,Australia,Frontend,2,1
3.1,2,0,Bachelors,3,Europe,Backend,6,3
3.05,4,0,PhD,76,North America,Backend,10,0
3.21,3,0,Bachelors,49,South America,Machine Learning,3,4
3.11,4,1,PhD,42,Australia,Machine Learning,2,0
2.52,1,0,High School,37,Europe,Frontend,10,0
2.96,5,1,High School,39,Europe,Machine Learning,4,5
2.89,1,1,Bachelors,38,South America,Frontend,4,0
2.9,0,0,Bachelors,74,Australia,Machine Learning,5,0
2.81,4,1,High School,84,Europe,Machine Learning,9,1
2.93,2,1,PhD,1,Australia,Machine Learning,2,3
3.1,3,0,Masters,21,South America,Frontend,7,4
2.75,2,0,PhD,53,Asia,Machine Learning,2,0
3.67,5,0,Masters,11,Europe,Backend,3,0
3.52,5,1,Bachelors,56,North America,Backend,7,2
2.8,0,1,Bachelors,54,South America,Frontend,2,3
3.14,3,0,PhD,20,North America,Backend,6,2
2.97,5,0,High School,94,South America,Backend,1,5
3.14,0,0,Bachelors,61,South America,Machine Learning,4,1
2.89,2,1,Masters,54,South America,Machine Learning,7,0
3.2,1,0,PhD,90,Australia,Frontend,5,4
2.16,2,1,Masters,97,North America,Backend,1,3
2.43,2,0,PhD,78,Europe,Machine Learning,0,2
2.78,4,0,PhD,93,Europe,Backend,0,1
2.19,3,0,High School,51,Asia,Machine Learning,7,0
2.96,1,1,Masters,22,Europe,Frontend,8,5
2.5,4,0,High School,26,Asia,Frontend,7,2
2.75,2,0,High School,5,Australia,Machine Learning,1,5
2.99,1,0,PhD,98,Australia,Frontend,9,2
3.33,2,1,High School,47,Europe,Frontend,2,4
3.26,4,1,High School,93,South America,Machine Learning,10,5
3.04,3,1,PhD,48,Europe,Backend,0,1
2.95,1,1,PhD,9,South America,Machine Learning,5,4
2.94,3,0,Masters,84,South America,Machine Learning,0,5
3.25,5,1,Masters,51,Australia,Machine Learning,1,4
3.87,0,0,Masters,4,Asia,Frontend,6,3
2.53,4,0,Bachelors,75,South America,Backend,7,1
2.9,2,0,Masters,0,South America,Frontend,1,0
2.28,5,1,Masters,93,Asia,Machine Learning,2,1
4.03,0,0,Masters,12,South America,Machine Learning,5,0
2.39,5,0,Bachelors,20,Asia,Machine Learning,5,0
3.52,4,1,PhD,6,Australia,Machine Learning,5,5
2.18,5,1,High School,30,Asia,Backend,1,3
2.58,0,0,Masters,13,Europe,Machine Learning,1,1
3.02,2,1,Bachelors,13,Europe,Machine Learning,2,2
2.28,1,0,PhD,93,Australia,Frontend,4,1
3.83,5,0,PhD,4,Australia,Backend,2,2
2.95,0,1,PhD,18,North America,Backend,3,4
4.11,0,1,High School,84,Australia,Frontend,8,0
3.15,0,0,Bachelors,72,Africa,Frontend,5,0
2.14,5,1,Masters,30,South America,Machine Learning,9,3
2.15,1,1,High School,62,Asia,Machine Learning,10,3
3.14,4,0,High School,6,South America,Frontend,2,0
3.47,1,1,High School,29,Australia,Backend,7,5
2.56,3,1,Masters,59,North America,Frontend,10,5
2.43,3,1,Bachelors,87,South America,Frontend,1,0
2.68,3,0,Masters,36,Australia,Frontend,5,2
2.59,2,0,Masters,28,Asia,Machine Learning,9,4
3.57,5,0,Bachelors,25,North America,Frontend,6,0
3.71,3,1,PhD,9,Europe,Machine Learning,8,0
3.14,0,1,High School,34,Australia,Frontend,10,0
2.16,4,1,PhD,69,South America,Machine Learning,6,2
2.79,3,0,PhD,26,North America,Backend,0,2
3.33,5,0,High School,12,North America,Machine Learning,2,5
2.98,3,0,Masters,49,Australia,Backend,10,2
2.98,4,1,High School,85,Europe,Machine Learning,4,4
2.59,3,0,High School,50,Asia,Frontend,0,4
3.09,2,0,Masters,99,Australia,Backend,7,4
3.74,0,0,Masters,54,Europe,Frontend,6,5
2.89,4,0,High School,21,Europe,Machine Learning,8,0
2.72,4,0,Masters,46,Asia,Machine Learning,6,2
2.56,5,1,PhD,10,Africa,Frontend,10,4
2.38,0,1,PhD,79,North America,Machine Learning,6,1
3.57,2,1,Bachelors,15,Europe,Frontend,6,2
3.43,2,1,High School,24,Asia,Backend,6,2
3.33,3,0,Bachelors,45,Asia,Frontend,3,3
3.1,2,0,Masters,39,South America,Frontend,10,1
3.63,5,1,Masters,58,Australia,Backend,2,0
3.73,3,1,Masters,30,Europe,Backend,5,3
2.26,3,0,PhD,33,Asia,Machine Learning,9,2
2.74,0,0,Bachelors,10,North America,Machine Learning,10,0
2.72,5,1,PhD,79,North America,Machine Learning,4,3
3.23,0,1,Masters,3,Africa,Backend,9,0
3.23,5,0,High School,47,South America,Backend,4,2
2.58,5,0,PhD,94,Asia,Frontend,1,2
1.8,0,1,PhD,59,Africa,Machine Learning,3,3
2.25,5,1,High School,70,North America,Frontend,2,5
1.9,4,1,Bachelors,91,Asia,Frontend,3,2
2.64,1,1,Masters,93,South America,Machine Learning,8,3
2.66,0,1,Masters,33,South America,Backend,7,4
3.24,5,1,Masters,93,North America,Backend,5,2
3.49,3,1,High School,40,Africa,Frontend,2,5
3.01,5,1,High School,84,Africa,Backend,8,4
3.02,4,1,High School,68,Asia,Frontend,0,1
4.06,0,0,PhD,85,North America,Machine Learning,2,1
3.19,1,1,High School,11,South America,Backend,3,5
3.05,2,0,Masters,36,Asia,Machine Learning,5,5
3.62,5,1,Bachelors,91,Australia,Backend,6,0
3.04,1,1,Bachelors,73,Asia,Backend,8,4
3.01,4,1,High School,78,Asia,Frontend,9,4
2.8,3,0,Masters,43,North America,Backend,1,1
3.1,1,0,PhD,66,North America,Backend,8,1
2.76,3,0,High School,54,South America,Backend,0,0
2.94,2,1,High School,84,South America,Frontend,1,5
2.54,1,1,Bachelors,12,Europe,Backend,4,3
3.55,0,0,PhD,15,North America,Backend,1,3
2.88,1,1,High School,93,South America,Backend,5,4
2.97,2,1,Bachelors,81,Africa,Frontend,0,4
2.34,3,0,Bachelors,62,Asia,Backend,6,2
2.87,1,0,Masters,40,Australia,Frontend,10,3
3.74,3,1,Masters,0,Australia,Frontend,2,0
3.29,5,0,High School,65,Asia,Machine Learning,5,2
2.66,4,1,Masters,1,Europe,Frontend,2,4
2.8,2,0,PhD,95,South America,Backend,4,1
2.83,1,0,PhD,100,South America,Machine Learning,5,1
2.73,5,1,Masters,32,Africa,Machine Learning,8,5
2.87,4,1,PhD,100,North America,Frontend,9,2
3.62,3,0,Bachelors,60,Asia,Machine Learning,10,4
2.69,1,0,Bachelors,43,Europe,Frontend,9,5
2.56,2,1,Bachelors,73,South America,Backend,3,2
2.43,0,1,PhD,77,Australia,Machine Learning,10,0
2.71,4,1,Masters,66,Asia,Backend,9,0
4.18,5,1,High School,72,Europe,Frontend,6,4
3.67,0,1,Masters,0,Australia,Backend,1,3
3.35,4,1,High School,25,South America,Frontend,8,0
3.51,1,1,Bachelors,75,Africa,Frontend,10,4
2.68,3,0,PhD,96,Australia,Machine Learning,7,0
2.76,5,1,Masters,100,Asia,Frontend,7,4
3.62,0,1,PhD,30,North America,Frontend,5,0
2.98,4,1,Bachelors,69,Africa,Machine Learning,9,0
2.83,0,0,PhD,82,North America,Backend,8,4
3.64,2,0,Masters,44,Europe,Backend,9,0
2.34,0,0,Masters,32,Asia,Frontend,8,0
3.55,3,1,High School,74,Asia,Machine Learning,4,5
3.19,5,0,High School,13,Europe,Backend,8,0
2.65,4,1,Bachelors,2,North America,Machine Learning,0,5
2.96,3,0,Bachelors,71,Asia,Backend,9,0
3.24,5,0,Masters,59,Australia,Backend,6,5
2.77,4,1,High School,98,North America,Frontend,5,1
3.41,2,1,Masters,7,Australia,Frontend,0,3
2.63,1,1,Bachelors,65,Africa,Backend,9,3
3.18,5,1,Bachelors,66,Asia,Frontend,10,1
2.34,5,1,PhD,61,Europe,Backend,7,3
2.73,0,0,High School,78,North America,Frontend,1,2
3.03,3,0,High School,50,Africa,Frontend,6,4
2.74,4,1,PhD,46,Africa,Backend,10,5
2.29,5,1,PhD,32,Europe,Machine Learning,10,3
3.58,3,0,PhD,89,Africa,Machine Learning,3,2
3.37,2,0,High School,50,North America,Frontend,6,2
2.68,4,0,High School,52,Africa,Machine Learning,6,1
3.24,5,0,PhD,90,Australia,Backend,6,1
2.48,2,1,PhD,87,Australia,Machine Learning,6,1
3.89,3,0,PhD,43,Africa,Backend,2,3
2.63,5,0,High School,17,Asia,Backend,10,0
3.88,1,1,PhD,49,North America,Backend,8,3
3.51,3,1,High School,24,Africa,Machine Learning,3,5
3.03,0,0,Bachelors,84,North America,Frontend,6,5
2.01,3,1,High School,53,Europe,Backend,7,3
2.44,2,0,PhD,27,Africa,Frontend,9,0
2.84,2,1,Masters,67,South America,Machine Learning,7,3
2.82,5,1,PhD,93,Australia,Backend,8,5
2.81,2,1,Bachelors,27,South America,Machine Learning,9,3
2.05,4,1,PhD,82,Asia,Frontend,3,4
4.03,1,1,High School,27,Europe,Frontend,0,0
3.08,4,1,PhD,22,Europe,Frontend,3,1
3.02,5,1,PhD,14,Australia,Machine Learning,3,4
2.32,2,0,Bachelors,54,Africa,Frontend,9,5
3.26,1,1,Bachelors,69,South America,Backend,5,3
2.59,4,1,Masters,66,Europe,Backend,3,0
2.68,3,1,High School,96,Africa,Frontend,1,2
2.99,4,1,Masters,7,Australia,Frontend,2,1
3.77,4,1,PhD,4,Australia,Frontend,6,5
3.79,4,1,PhD,8,Europe,Machine Learning,0,1
2.25,1,1,PhD,10,Europe,Machine Learning,4,4
3.03,5,1,Bachelors,8,Australia,Machine Learning,2,1
3.19,2,1,Bachelors,32,Africa,Backend,8,3
3.45,3,1,Bachelors,34,Australia,Machine Learning,2,2
3.01,0,1,High School,62,Australia,Backend,7,2
2.95,2,1,High School,63,Africa,Machine Learning,2,5
3.47,2,1,High School,65,North America,Frontend,3,5
3.57,5,1,High School,34,Asia,Machine Learning,3,1
3.59,0,0,High School,23,Africa,Backend,7,2
2.58,4,0,Bachelors,2,Europe,Machine Learning,1,4
2.75,1,1,PhD,13,Europe,Frontend,1,3
2.75,2,1,High School,45,South America,Frontend,9,0
3.04,2,1,Masters,8,Asia,Frontend,0,1
3.27,4,1,Masters,41,North America,Frontend,7,1
3.34,3,1,Bachelors,71,Asia,Frontend,7,0
3.2,4,0,Bachelors,88,South America,Machine Learning,8,3
3.1,3,0,PhD,55,North America,Backend,1,5
2.98,2,1,Masters,36,Australia,Machine Learning,7,0
3.29,4,0,High School,8,North America,Machine Learning,3,2
3.2,0,0,PhD,67,Africa,Machine Learning,8,5
3.47,0,1,Bachelors,74,Asia,Machine Learning,2,5
3.81,2,1,High School,38,South America,Backend,5,1
2.8,4,0,Bachelors,67,Africa,Machine Learning,0,1
2.73,2,1,Bachelors,91,Europe,Machine Learning,6,2
3.19,2,0,PhD,35,North America,Frontend,10,1
2.79,5,0,PhD,61,Africa,Machine Learning,5,1
3.61,2,1,High School,50,Asia,Machine Learning,7,4
2.12,2,1,Bachelors,51,South America,Backend,7,5
3.01,2,0,Masters,23,North America,Machine Learning,3,0
3.05,4,1,Masters,27,Asia,Backend,10,1
2.53,4,0,Masters,14,Australia,Frontend,0,1
1.98,0,1,PhD,70,Australia,Frontend,9,3
2.68,5,0,Masters,28,Australia,Machine Learning,4,5
2.79,4,0,High School,54,Africa,Backend,7,0
3.36,1,1,Masters,48,Europe,Frontend,3,1
3.31,3,1,High School,58,Africa,Machine Learning,4,2
2.87,4,1,PhD,38,Europe,Frontend,10,4
3.21,2,0,PhD,66,Asia,Machine Learning,3,4
2.44,1,0,Masters,18,Australia,Backend,4,1
2.67,2,1,High School,87,Africa,Machine Learning,8,3
2.92,2,0,High School,48,South America,Backend,9,1
3.92,2,1,Masters,61,North America,Machine Learning,9,2
2.27,4,1,Masters,46,Asia,Backend,5,3
3.23,2,0,Bachelors,88,Australia,Frontend,5,1
3.27,3,0,High School,65,Asia,Machine Learning,3,3
2.08,5,1,High School,40,North America,Frontend,4,5
3.02,5,0,High School,63,South America,Backend,3,0
3.28,4,1,Masters,55,South America,Backend,6,0
2.81,3,1,Bachelors,100,South America,Backend,10,4
3.08,2,0,Bachelors,87,Africa,Backend,3,2
2.63,2,1,Bachelors,81,Africa,Frontend,5,4
1.85,5,1,Masters,96,Africa,Machine Learning,0,1
1.49,1,1,PhD,20,Europe,Frontend,3,2
2.79,4,0,PhD,83,North America,Frontend,6,4
3.18,3,0,Masters,48,Europe,Machine Learning,6,3
2.81,1,0,Masters,79,Australia,Frontend,6,3
3.18,0,0,Masters,60,Asia,Frontend,5,5
3.38,2,0,Bachelors,61,South America,Backend,2,1
3.57,3,1,PhD,91,Africa,Frontend,3,4
3.09,0,1,Bachelors,98,Asia,Backend,1,3
4.0,5,1,PhD,40,Australia,Frontend,6,0
3.52,3,1,Masters,85,South America,Backend,10,2
3.4,0,0,Bachelors,39,South America,Frontend,10,5
2.23,3,1,PhD,56,Africa,Machine Learning,2,5
2.89,0,1,Bachelors,92,Australia,Machine Learning,0,0
2.64,5,1,High School,4,South America,Machine Learning,0,5
3.62,4,0,Masters,40,South America,Backend,8,3
2.74,2,1,Masters,16,Australia,Frontend,1,0
3.18,0,1,Bachelors,57,Africa,Machine Learning,1,5
2.86,4,1,PhD,82,Africa,Backend,1,0
3.05,3,0,PhD,18,North America,Backend,6,4
2.82,2,1,Bachelors,56,South America,Backend,7,4
3.04,4,0,Masters,98,South America,Frontend,3,3
3.49,4,1,High School,26,Australia,Backend,10,5
3.33,4,1,Masters,41,Australia,Machine Learning,9,2
